index,score
203019,0.0322581
203020,0.0322581
203021,0.0322581
203022,0.0322581
203023,0.0322581
203024,0.0322581
203025,0.0322581
203026,0.0322581
203027,0.0322581
203028,0.0322581
203029,0.0322581
203030,0.0322581
203031,0.0322581
203032,0.0322581
203033,0.0322581
203034,0.0322581
203035,0.0322581
203036,0.0322581
203037,0.0322581
203038,0.0322581
203039,0.0322581
203040,0
203041,0
203042,0
203043,0
203044,0
203045,0
203046,0
203047,0
203048,0
203049,0
203050,0
203051,0
203052,0
203053,0
203054,0
203055,0
203056,0
203057,0
203058,0
203059,0
203060,0
203061,0
203062,0
203063,0
203064,0
203065,0
203066,0
203067,0
203068,0
203069,0
203070,0
203071,0
203072,0
203073,0
203074,0
203075,0
203076,0
203077,0
203078,0
203079,0
203080,0.0645161
203081,0.0645161
203082,0.0645161
203083,0.0645161
203084,0.0645161
203085,0.0645161
203086,0.0645161
203087,0.0645161
203088,0.0645161
203089,0.0645161
203090,0.0322581
203091,0.0322581
203092,0.0322581
203093,0.0322581
203094,0.0322581
203095,0.0322581
203096,0.0322581
203097,0.0322581
203098,0.0322581
203099,0.0322581
203100,0.0322581
203101,0.0322581
203102,0.0322581
203103,0.0322581
203104,0.0322581
203105,0.0322581
203106,0.0322581
203107,0.0322581
203108,0.0322581
203109,0.0322581
203110,0.0645161
203111,0.0645161
203112,0.0645161
203113,0.0645161
203114,0.0645161
203115,0.0645161
203116,0.0645161
203117,0.0645161
203118,0.0645161
203119,0.0645161
203120,0.0322581
203121,0.0322581
203122,0.0322581
203123,0.0322581
203124,0.0322581
203125,0.0322581
203126,0.0322581
203127,0.0322581
203128,0.0322581
203129,0.0322581
203130,0.0322581
203131,0.0322581
203132,0.0322581
203133,0.0322581
203134,0.0322581
203135,0.0322581
203136,0.0322581
203137,0.0322581
203138,0.0322581
203139,0.0322581
203140,0.0322581
203141,0.0322581
203142,0.0322581
203143,0.0322581
203144,0.0322581
203145,0.0322581
203146,0.0322581
203147,0.0322581
203148,0.0322581
203149,0.0322581
203150,0.0322581
203151,0.0322581
203152,0.0322581
203153,0.0322581
203154,0.0322581
203155,0.0322581
203156,0.0322581
203157,0.0322581
203158,0.0322581
203159,0.0322581
203160,0.0322581
203161,0.0322581
203162,0.0322581
203163,0.0322581
203164,0.0322581
203165,0.0322581
203166,0.0322581
203167,0.0322581
203168,0.0322581
203169,0.0322581
203170,0
203171,0
203172,0
203173,0
203174,0
203175,0
203176,0
203177,0
203178,0
203179,0
203180,0
203181,0
203182,0
203183,0
203184,0
203185,0
203186,0
203187,0
203188,0
203189,0
203190,0.0322581
203191,0.0322581
203192,0.0322581
203193,0.0322581
203194,0.0322581
203195,0.0322581
203196,0.0322581
203197,0.0322581
203198,0.0322581
203199,0.0322581
203200,0
203201,0
203202,0
203203,0
203204,0
203205,0
203206,0
203207,0
203208,0
203209,0
203210,0
203211,0
203212,0
203213,0
203214,0
203215,0
203216,0
203217,0
203218,0
203219,0
203220,0.0322581
203221,0.0322581
203222,0.0322581
203223,0.0322581
203224,0.0322581
203225,0.0322581
203226,0.0322581
203227,0.0322581
203228,0.0322581
203229,0.0322581
203230,0
203231,0
203232,0
203233,0
203234,0
203235,0
203236,0
203237,0
203238,0
203239,0
203240,0.0322581
203241,0.0322581
203242,0.0322581
203243,0.0322581
203244,0.0322581
203245,0.0322581
203246,0.0322581
203247,0.0322581
203248,0.0322581
203249,0.0322581
203250,0.0322581
203251,0.0322581
203252,0.0322581
203253,0.0322581
203254,0.0322581
203255,0.0322581
203256,0.0322581
203257,0.0322581
203258,0.0322581
203259,0.0322581
203260,0.0322581
203261,0.0322581
203262,0.0322581
203263,0.0322581
203264,0.0322581
203265,0.0322581
203266,0.0322581
203267,0.0322581
203268,0.0322581
203269,0.0322581
203270,0
203271,0
203272,0
203273,0
203274,0
203275,0
203276,0
203277,0
203278,0
203279,0
203280,0
203281,0
203282,0
203283,0
203284,0
203285,0
203286,0
203287,0
203288,0
203289,0
203290,0
203291,0
203292,0
203293,0
203294,0
203295,0
203296,0
203297,0
203298,0
203299,0
203300,0
203301,0
203302,0
203303,0
203304,0
203305,0
203306,0
203307,0
203308,0
203309,0
203310,0.0322581
203311,0.0322581
203312,0.0322581
203313,0.0322581
203314,0.0322581
203315,0.0322581
203316,0.0322581
203317,0.0322581
203318,0.0322581
203319,0.0322581
203320,0
203321,0
203322,0
203323,0
203324,0
203325,0
203326,0
203327,0
203328,0
203329,0
203330,0.0322581
203331,0.0322581
203332,0.0322581
203333,0.0322581
203334,0.0322581
203335,0.0322581
203336,0.0322581
203337,0.0322581
203338,0.0322581
203339,0.0322581
203340,0.16129
203341,0.16129
203342,0.16129
203343,0.16129
203344,0.16129
203345,0.16129
203346,0.16129
203347,0.16129
203348,0.16129
203349,0.16129
203350,0.16129
203351,0.16129
203352,0.16129
203353,0.16129
203354,0.16129
203355,0.16129
203356,0.16129
203357,0.16129
203358,0.16129
203359,0.16129
203360,0.129032
203361,0.129032
203362,0.129032
203363,0.129032
203364,0.129032
203365,0.129032
203366,0.129032
203367,0.129032
203368,0.129032
203369,0.129032
203370,0.129032
203371,0.129032
203372,0.129032
203373,0.129032
203374,0.129032
203375,0.129032
203376,0.129032
203377,0.129032
203378,0.129032
203379,0.129032
203380,0.129032
203381,0.129032
203382,0.129032
203383,0.129032
203384,0.129032
203385,0.129032
203386,0.129032
203387,0.129032
203388,0.129032
203389,0.129032
203390,0.129032
203391,0.129032
203392,0.129032
203393,0.129032
203394,0.129032
203395,0.129032
203396,0.129032
203397,0.129032
203398,0.129032
203399,0.129032
203400,0.129032
203401,0.129032
203402,0.129032
203403,0.129032
203404,0.129032
203405,0.129032
203406,0.129032
203407,0.129032
203408,0.129032
203409,0.129032
203410,0
203411,0
203412,0
203413,0
203414,0
203415,0
203416,0
203417,0
203418,0
203419,0
203420,0.0322581
203421,0.0322581
203422,0.0322581
203423,0.0322581
203424,0.0322581
203425,0.0322581
203426,0.0322581
203427,0.0322581
203428,0.0322581
203429,0.0322581
203430,0.0645161
203431,0.0645161
203432,0.0645161
203433,0.0645161
203434,0.0645161
203435,0.0645161
203436,0.0645161
203437,0.0645161
203438,0.0645161
203439,0.0645161
203440,0.0645161
203441,0.0645161
203442,0.0645161
203443,0.0645161
203444,0.0645161
203445,0.0645161
203446,0.0645161
203447,0.0645161
203448,0.0645161
203449,0.0645161
203450,0.0645161
203451,0.0645161
203452,0.0645161
203453,0.0645161
203454,0.0645161
203455,0.0645161
203456,0.0645161
203457,0.0645161
203458,0.0645161
203459,0.0645161
203460,0.129032
203461,0.129032
203462,0.129032
203463,0.129032
203464,0.129032
203465,0.129032
203466,0.129032
203467,0.129032
203468,0.129032
203469,0.129032
203470,0.0645161
203471,0.0645161
203472,0.0645161
203473,0.0645161
203474,0.0645161
203475,0.0645161
203476,0.0645161
203477,0.0645161
203478,0.0645161
203479,0.0645161
203480,0.16129
203481,0.16129
203482,0.16129
203483,0.16129
203484,0.16129
203485,0.16129
203486,0.16129
203487,0.16129
203488,0.16129
203489,0.16129
203490,0.0645161
203491,0.0645161
203492,0.0645161
203493,0.0645161
203494,0.0645161
203495,0.0645161
203496,0.0645161
203497,0.0645161
203498,0.0645161
203499,0.0645161
203500,0.0322581
203501,0.0322581
203502,0.0322581
203503,0.0322581
203504,0.0322581
203505,0.0322581
203506,0.0322581
203507,0.0322581
203508,0.0322581
203509,0.0322581
203510,0.0967742
203511,0.0967742
203512,0.0967742
203513,0.0967742
203514,0.0967742
203515,0.0967742
203516,0.0967742
203517,0.0967742
203518,0.0967742
203519,0.0967742
203520,0.0322581
203521,0.0322581
203522,0.0322581
203523,0.0322581
203524,0.0322581
203525,0.0322581
203526,0.0322581
203527,0.0322581
203528,0.0322581
203529,0.0322581
203530,0
203531,0
203532,0
203533,0
203534,0
203535,0
203536,0
203537,0
203538,0
203539,0
203540,0.0322581
203541,0.0322581
203542,0.0322581
203543,0.0322581
203544,0.0322581
203545,0.0322581
203546,0.0322581
203547,0.0322581
203548,0.0322581
203549,0.0322581
203550,0.0322581
203551,0.0322581
203552,0.0322581
203553,0.0322581
203554,0.0322581
203555,0.0322581
203556,0.0322581
203557,0.0322581
203558,0.0322581
203559,0.0322581
203560,0.290323
203561,0.290323
203562,0.290323
203563,0.290323
203564,0.290323
203565,0.290323
203566,0.290323
203567,0.290323
203568,0.290323
203569,0.290323
203570,0.225806
203571,0.225806
203572,0.225806
203573,0.225806
203574,0.225806
203575,0.225806
203576,0.225806
203577,0.225806
203578,0.225806
203579,0.225806
203580,0.870968
203581,0.870968
203582,0.870968
203583,0.870968
203584,0.870968
203585,0.870968
203586,0.870968
203587,0.870968
203588,0.870968
203589,0.870968
203590,0.0645161
203591,0.0645161
203592,0.0645161
203593,0.0645161
203594,0.0645161
203595,0.0645161
203596,0.0645161
203597,0.0645161
203598,0.0645161
203599,0.0645161
203600,0.580645
203601,0.580645
203602,0.580645
203603,0.580645
203604,0.580645
203605,0.580645
203606,0.580645
203607,0.580645
203608,0.580645
203609,0.580645
203610,0.0322581
203611,0.0322581
203612,0.0322581
203613,0.0322581
203614,0.0322581
203615,0.0322581
203616,0.0322581
203617,0.0322581
203618,0.0322581
203619,0.0322581
203620,0.548387
203621,0.548387
203622,0.548387
203623,0.548387
203624,0.548387
203625,0.548387
203626,0.548387
203627,0.548387
203628,0.548387
203629,0.548387
203630,0.0967742
203631,0.0967742
203632,0.0967742
203633,0.0967742
203634,0.0967742
203635,0.0967742
203636,0.0967742
203637,0.0967742
203638,0.0967742
203639,0.0967742
203640,0.387097
203641,0.387097
203642,0.387097
203643,0.387097
203644,0.387097
203645,0.387097
203646,0.387097
203647,0.387097
203648,0.387097
203649,0.387097
203650,0.16129
203651,0.16129
203652,0.16129
203653,0.16129
203654,0.16129
203655,0.16129
203656,0.16129
203657,0.16129
203658,0.16129
203659,0.16129
203660,0.387097
203661,0.387097
203662,0.387097
203663,0.387097
203664,0.387097
203665,0.387097
203666,0.387097
203667,0.387097
203668,0.387097
203669,0.387097
203670,0.548387
203671,0.548387
203672,0.548387
203673,0.548387
203674,0.548387
203675,0.548387
203676,0.548387
203677,0.548387
203678,0.548387
203679,0.548387
203680,0.0645161
203681,0.0645161
203682,0.0645161
203683,0.0645161
203684,0.0645161
203685,0.0645161
203686,0.0645161
203687,0.0645161
203688,0.0645161
203689,0.0645161
203690,0.290323
203691,0.290323
203692,0.290323
203693,0.290323
203694,0.290323
203695,0.290323
203696,0.290323
203697,0.290323
203698,0.290323
203699,0.290323
203700,0.0322581
203701,0.0322581
203702,0.0322581
203703,0.0322581
203704,0.0322581
203705,0.0322581
203706,0.0322581
203707,0.0322581
203708,0.0322581
203709,0.0322581
203710,0.16129
203711,0.16129
203712,0.16129
203713,0.16129
203714,0.16129
203715,0.16129
203716,0.16129
203717,0.16129
203718,0.16129
203719,0.16129
203720,0.129032
203721,0.129032
203722,0.129032
203723,0.129032
203724,0.129032
203725,0.129032
203726,0.129032
203727,0.129032
203728,0.129032
203729,0.129032
203730,0.0645161
203731,0.0645161
203732,0.0645161
203733,0.0645161
203734,0.0645161
203735,0.0645161
203736,0.0645161
203737,0.0645161
203738,0.0645161
203739,0.0645161
203740,0
203741,0
203742,0
203743,0
203744,0
203745,0
203746,0
203747,0
203748,0
203749,0
203750,0.0322581
203751,0.0322581
203752,0.0322581
203753,0.0322581
203754,0.0322581
203755,0.0322581
203756,0.0322581
203757,0.0322581
203758,0.0322581
203759,0.0322581
203760,0.0322581
203761,0.0322581
203762,0.0322581
203763,0.0322581
203764,0.0322581
203765,0.0322581
203766,0.0322581
203767,0.0322581
203768,0.0322581
203769,0.0322581
203770,0
203771,0
203772,0
203773,0
203774,0
203775,0
203776,0
203777,0
203778,0
203779,0
203780,0.0645161
203781,0.0645161
203782,0.0645161
203783,0.0645161
203784,0.0645161
203785,0.0645161
203786,0.0645161
203787,0.0645161
203788,0.0645161
203789,0.0645161
203790,0.0645161
203791,0.0645161
203792,0.0645161
203793,0.0645161
203794,0.0645161
203795,0.0645161
203796,0.0645161
203797,0.0645161
203798,0.0645161
203799,0.0645161
203800,0
203801,0
203802,0
203803,0
203804,0
203805,0
203806,0
203807,0
203808,0
203809,0
203810,0.0322581
203811,0.0322581
203812,0.0322581
203813,0.0322581
203814,0.0322581
203815,0.0322581
203816,0.0322581
203817,0.0322581
203818,0.0322581
203819,0.0322581
203820,0.0645161
203821,0.0645161
203822,0.0645161
203823,0.0645161
203824,0.0645161
203825,0.0645161
203826,0.0645161
203827,0.0645161
203828,0.0645161
203829,0.0645161
203830,0.0645161
203831,0.0645161
203832,0.0645161
203833,0.0645161
203834,0.0645161
203835,0.0645161
203836,0.0645161
203837,0.0645161
203838,0.0645161
203839,0.0645161
203840,0.0645161
203841,0.0645161
203842,0.0645161
203843,0.0645161
203844,0.0645161
203845,0.0645161
203846,0.0645161
203847,0.0645161
203848,0.0645161
203849,0.0645161
203850,0.0645161
203851,0.0645161
203852,0.0645161
203853,0.0645161
203854,0.0645161
203855,0.0645161
203856,0.0645161
203857,0.0645161
203858,0.0645161
203859,0.0645161
203860,0.0645161
203861,0.0645161
203862,0.0645161
203863,0.0645161
203864,0.0645161
203865,0.0645161
203866,0.0645161
203867,0.0645161
203868,0.0645161
203869,0.0645161
203870,0.0645161
203871,0.0645161
203872,0.0645161
203873,0.0645161
203874,0.0645161
203875,0.0645161
203876,0.0645161
203877,0.0645161
203878,0.0645161
203879,0.0645161
203880,0
203881,0
203882,0
203883,0
203884,0
203885,0
203886,0
203887,0
203888,0
203889,0
203890,0
203891,0
203892,0
203893,0
203894,0
203895,0
203896,0
203897,0
203898,0
203899,0
203900,0
203901,0
203902,0
203903,0
203904,0
203905,0
203906,0
203907,0
203908,0
203909,0
203910,0
203911,0
203912,0
203913,0
203914,0
203915,0
203916,0
203917,0
203918,0
203919,0
203920,0.0322581
203921,0.0322581
203922,0.0322581
203923,0.0322581
203924,0.0322581
203925,0.0322581
203926,0.0322581
203927,0.0322581
203928,0.0322581
203929,0.0322581
203930,0.0322581
203931,0.0322581
203932,0.0322581
203933,0.0322581
203934,0.0322581
203935,0.0322581
203936,0.0322581
203937,0.0322581
203938,0.0322581
203939,0.0322581
203940,0.0645161
203941,0.0645161
203942,0.0645161
203943,0.0645161
203944,0.0645161
203945,0.0645161
203946,0.0645161
203947,0.0645161
203948,0.0645161
203949,0.0645161
203950,0.0645161
203951,0.0645161
203952,0.0645161
203953,0.0645161
203954,0.0645161
203955,0.0645161
203956,0.0645161
203957,0.0645161
203958,0.0645161
203959,0.0645161
203960,0.0322581
203961,0.0322581
203962,0.0322581
203963,0.0322581
203964,0.0322581
203965,0.0322581
203966,0.0322581
203967,0.0322581
203968,0.0322581
203969,0.0322581
203970,0.0322581
203971,0.0322581
203972,0.0322581
203973,0.0322581
203974,0.0322581
203975,0.0322581
203976,0.0322581
203977,0.0322581
203978,0.0322581
203979,0.0322581
203980,0.0645161
203981,0.0645161
203982,0.0645161
203983,0.0645161
203984,0.0645161
203985,0.0645161
203986,0.0645161
203987,0.0645161
203988,0.0645161
203989,0.0645161
203990,0.0645161
203991,0.0645161
203992,0.0645161
203993,0.0645161
203994,0.0645161
203995,0.0645161
203996,0.0645161
203997,0.0645161
203998,0.0645161
203999,0.0645161
204000,0.0645161
204001,0.0645161
204002,0.0645161
204003,0.0645161
204004,0.0645161
204005,0.0645161
204006,0.0645161
204007,0.0645161
204008,0.0645161
204009,0.0645161
204010,0.0645161
204011,0.0645161
204012,0.0645161
204013,0.0645161
204014,0.0645161
204015,0.0645161
204016,0.0645161
204017,0.0645161
204018,0.0645161
204019,0.0645161
204020,0
204021,0
204022,0
204023,0
204024,0
204025,0
204026,0
204027,0
204028,0
204029,0
204030,0
204031,0
204032,0
204033,0
204034,0
204035,0
204036,0
204037,0
204038,0
204039,0
204040,0
204041,0
204042,0
204043,0
204044,0
204045,0
204046,0
204047,0
204048,0
204049,0
204050,0
204051,0
204052,0
204053,0
204054,0
204055,0
204056,0
204057,0
204058,0
204059,0
204060,0
204061,0
204062,0
204063,0
204064,0
204065,0
204066,0
204067,0
204068,0
204069,0
204070,0
204071,0
204072,0
204073,0
204074,0
204075,0
204076,0
204077,0
204078,0
204079,0
204080,0.0322581
204081,0.0322581
204082,0.0322581
204083,0.0322581
204084,0.0322581
204085,0.0322581
204086,0.0322581
204087,0.0322581
204088,0.0322581
204089,0.0322581
204090,0.0967742
204091,0.0967742
204092,0.0967742
204093,0.0967742
204094,0.0967742
204095,0.0967742
204096,0.0967742
204097,0.0967742
204098,0.0967742
204099,0.0967742
204100,0.0645161
204101,0.0645161
204102,0.0645161
204103,0.0645161
204104,0.0645161
204105,0.0645161
204106,0.0645161
204107,0.0645161
204108,0.0645161
204109,0.0645161
204110,0.0645161
204111,0.0645161
204112,0.0645161
204113,0.0645161
204114,0.0645161
204115,0.0645161
204116,0.0645161
204117,0.0645161
204118,0.0645161
204119,0.0645161
204120,0.0645161
204121,0.0645161
204122,0.0645161
204123,0.0645161
204124,0.0645161
204125,0.0645161
204126,0.0645161
204127,0.0645161
204128,0.0645161
204129,0.0645161
204130,0.0645161
204131,0.0645161
204132,0.0645161
204133,0.0645161
204134,0.0645161
204135,0.0645161
204136,0.0645161
204137,0.0645161
204138,0.0645161
204139,0.0645161
204140,0.0645161
204141,0.0645161
204142,0.0645161
204143,0.0645161
204144,0.0645161
204145,0.0645161
204146,0.0645161
204147,0.0645161
204148,0.0645161
204149,0.0645161
204150,0.0322581
204151,0.0322581
204152,0.0322581
204153,0.0322581
204154,0.0322581
204155,0.0322581
204156,0.0322581
204157,0.0322581
204158,0.0322581
204159,0.0322581
204160,0.0322581
204161,0.0322581
204162,0.0322581
204163,0.0322581
204164,0.0322581
204165,0.0322581
204166,0.0322581
204167,0.0322581
204168,0.0322581
204169,0.0322581
204170,0
204171,0
204172,0
204173,0
204174,0
204175,0
204176,0
204177,0
204178,0
204179,0
204180,0.0645161
204181,0.0645161
204182,0.0645161
204183,0.0645161
204184,0.0645161
204185,0.0645161
204186,0.0645161
204187,0.0645161
204188,0.0645161
204189,0.0645161
204190,0.0645161
204191,0.0645161
204192,0.0645161
204193,0.0645161
204194,0.0645161
204195,0.0645161
204196,0.0645161
204197,0.0645161
204198,0.0645161
204199,0.0645161
204200,0.0645161
204201,0.0645161
204202,0.0645161
204203,0.0645161
204204,0.0645161
204205,0.0645161
204206,0.0645161
204207,0.0645161
204208,0.0645161
204209,0.0645161
204210,0.129032
204211,0.129032
204212,0.129032
204213,0.129032
204214,0.129032
204215,0.129032
204216,0.129032
204217,0.129032
204218,0.129032
204219,0.129032
204220,0.0645161
204221,0.0645161
204222,0.0645161
204223,0.0645161
204224,0.0645161
204225,0.0645161
204226,0.0645161
204227,0.0645161
204228,0.0645161
204229,0.0645161
204230,0.0645161
204231,0.0645161
204232,0.0645161
204233,0.0645161
204234,0.0645161
204235,0.0645161
204236,0.0645161
204237,0.0645161
204238,0.0645161
204239,0.0645161
204240,0.0645161
204241,0.0645161
204242,0.0645161
204243,0.0645161
204244,0.0645161
204245,0.0645161
204246,0.0645161
204247,0.0645161
204248,0.0645161
204249,0.0645161
204250,0.0967742
204251,0.0967742
204252,0.0967742
204253,0.0967742
204254,0.0967742
204255,0.0967742
204256,0.0967742
204257,0.0967742
204258,0.0967742
204259,0.0967742
204260,0.0645161
204261,0.0645161
204262,0.0645161
204263,0.0645161
204264,0.0645161
204265,0.0645161
204266,0.0645161
204267,0.0645161
204268,0.0645161
204269,0.0645161
204270,0.0645161
204271,0.0645161
204272,0.0645161
204273,0.0645161
204274,0.0645161
204275,0.0645161
204276,0.0645161
204277,0.0645161
204278,0.0645161
204279,0.0645161
204280,0
204281,0
204282,0
204283,0
204284,0
204285,0
204286,0
204287,0
204288,0
204289,0
204290,0.0322581
204291,0.0322581
204292,0.0322581
204293,0.0322581
204294,0.0322581
204295,0.0322581
204296,0.0322581
204297,0.0322581
204298,0.0322581
204299,0.0322581
204300,0.0322581
204301,0.0322581
204302,0.0322581
204303,0.0322581
204304,0.0322581
204305,0.0322581
204306,0.0322581
204307,0.0322581
204308,0.0322581
204309,0.0322581
204310,0.0322581
204311,0.0322581
204312,0.0322581
204313,0.0322581
204314,0.0322581
204315,0.0322581
204316,0.0322581
204317,0.0322581
204318,0.0322581
204319,0.0322581
204320,0.0322581
204321,0.0322581
204322,0.0322581
204323,0.0322581
204324,0.0322581
204325,0.0322581
204326,0.0322581
204327,0.0322581
204328,0.0322581
204329,0.0322581
204330,0.0322581
204331,0.0322581
204332,0.0322581
204333,0.0322581
204334,0.0322581
204335,0.0322581
204336,0.0322581
204337,0.0322581
204338,0.0322581
204339,0.0322581
204340,0.0322581
204341,0.0322581
204342,0.0322581
204343,0.0322581
204344,0.0322581
204345,0.0322581
204346,0.0322581
204347,0.0322581
204348,0.0322581
204349,0.0322581
204350,0
204351,0
204352,0
204353,0
204354,0
204355,0
204356,0
204357,0
204358,0
204359,0
204360,0.0645161
204361,0.0645161
204362,0.0645161
204363,0.0645161
204364,0.0645161
204365,0.0645161
204366,0.0645161
204367,0.0645161
204368,0.0645161
204369,0.0645161
204370,0
204371,0
204372,0
204373,0
204374,0
204375,0
204376,0
204377,0
204378,0
204379,0
204380,0
204381,0
204382,0
204383,0
204384,0
204385,0
204386,0
204387,0
204388,0
204389,0
204390,0
204391,0
204392,0
204393,0
204394,0
204395,0
204396,0
204397,0
204398,0
204399,0
204400,0
204401,0
204402,0
204403,0
204404,0
204405,0
204406,0
204407,0
204408,0
204409,0
204410,0
204411,0
204412,0
204413,0
204414,0
204415,0
204416,0
204417,0
204418,0
204419,0
204420,0
204421,0
204422,0
204423,0
204424,0
204425,0
204426,0
204427,0
204428,0
204429,0
204430,0
204431,0
204432,0
204433,0
204434,0
204435,0
204436,0
204437,0
204438,0
204439,0
204440,0.0645161
204441,0.0645161
204442,0.0645161
204443,0.0645161
204444,0.0645161
204445,0.0645161
204446,0.0645161
204447,0.0645161
204448,0.0645161
204449,0.0645161
204450,0
204451,0
204452,0
204453,0
204454,0
204455,0
204456,0
204457,0
204458,0
204459,0
204460,0
204461,0
204462,0
204463,0
204464,0
204465,0
204466,0
204467,0
204468,0
204469,0
204470,0
204471,0
204472,0
204473,0
204474,0
204475,0
204476,0
204477,0
204478,0
204479,0
204480,0.0645161
204481,0.0645161
204482,0.0645161
204483,0.0645161
204484,0.0645161
204485,0.0645161
204486,0.0645161
204487,0.0645161
204488,0.0645161
204489,0.0645161
204490,0.0322581
204491,0.0322581
204492,0.0322581
204493,0.0322581
204494,0.0322581
204495,0.0322581
204496,0.0322581
204497,0.0322581
204498,0.0322581
204499,0.0322581
204500,0.0645161
204501,0.0645161
204502,0.0645161
204503,0.0645161
204504,0.0645161
204505,0.0645161
204506,0.0645161
204507,0.0645161
204508,0.0645161
204509,0.0645161
204510,0.0967742
204511,0.0967742
204512,0.0967742
204513,0.0967742
204514,0.0967742
204515,0.0967742
204516,0.0967742
204517,0.0967742
204518,0.0967742
204519,0.0967742
204520,0.0645161
204521,0.0645161
204522,0.0645161
204523,0.0645161
204524,0.0645161
204525,0.0645161
204526,0.0645161
204527,0.0645161
204528,0.0645161
204529,0.0645161
204530,0.0645161
204531,0.0645161
204532,0.0645161
204533,0.0645161
204534,0.0645161
204535,0.0645161
204536,0.0645161
204537,0.0645161
204538,0.0645161
204539,0.0645161
204540,0.0645161
204541,0.0645161
204542,0.0645161
204543,0.0645161
204544,0.0645161
204545,0.0645161
204546,0.0645161
204547,0.0645161
204548,0.0645161
204549,0.0645161
204550,0.0645161
204551,0.0645161
204552,0.0645161
204553,0.0645161
204554,0.0645161
204555,0.0645161
204556,0.0645161
204557,0.0645161
204558,0.0645161
204559,0.0645161
204560,0.0967742
204561,0.0967742
204562,0.0967742
204563,0.0967742
204564,0.0967742
204565,0.0967742
204566,0.0967742
204567,0.0967742
204568,0.0967742
204569,0.0967742
204570,0.0322581
204571,0.0322581
204572,0.0322581
204573,0.0322581
204574,0.0322581
204575,0.0322581
204576,0.0322581
204577,0.0322581
204578,0.0322581
204579,0.0322581
204580,0.0322581
204581,0.0322581
204582,0.0322581
204583,0.0322581
204584,0.0322581
204585,0.0322581
204586,0.0322581
204587,0.0322581
204588,0.0322581
204589,0.0322581
204590,0.0322581
204591,0.0322581
204592,0.0322581
204593,0.0322581
204594,0.0322581
204595,0.0322581
204596,0.0322581
204597,0.0322581
204598,0.0322581
204599,0.0322581
204600,0.0322581
204601,0.0322581
204602,0.0322581
204603,0.0322581
204604,0.0322581
204605,0.0322581
204606,0.0322581
204607,0.0322581
204608,0.0322581
204609,0.0322581
204610,0.0322581
204611,0.0322581
204612,0.0322581
204613,0.0322581
204614,0.0322581
204615,0.0322581
204616,0.0322581
204617,0.0322581
204618,0.0322581
204619,0.0322581
204620,0.0322581
204621,0.0322581
204622,0.0322581
204623,0.0322581
204624,0.0322581
204625,0.0322581
204626,0.0322581
204627,0.0322581
204628,0.0322581
204629,0.0322581
204630,0.16129
204631,0.16129
204632,0.16129
204633,0.16129
204634,0.16129
204635,0.16129
204636,0.16129
204637,0.16129
204638,0.16129
204639,0.16129
204640,0.0967742
204641,0.0967742
204642,0.0967742
204643,0.0967742
204644,0.0967742
204645,0.0967742
204646,0.0967742
204647,0.0967742
204648,0.0967742
204649,0.0967742
204650,0.0967742
204651,0.0967742
204652,0.0967742
204653,0.0967742
204654,0.0967742
204655,0.0967742
204656,0.0967742
204657,0.0967742
204658,0.0967742
204659,0.0967742
204660,0.0967742
204661,0.0967742
204662,0.0967742
204663,0.0967742
204664,0.0967742
204665,0.0967742
204666,0.0967742
204667,0.0967742
204668,0.0967742
204669,0.0967742
204670,0.16129
204671,0.16129
204672,0.16129
204673,0.16129
204674,0.16129
204675,0.16129
204676,0.16129
204677,0.16129
204678,0.16129
204679,0.16129
204680,0.0645161
204681,0.0645161
204682,0.0645161
204683,0.0645161
204684,0.0645161
204685,0.0645161
204686,0.0645161
204687,0.0645161
204688,0.0645161
204689,0.0645161
204690,0.129032
204691,0.129032
204692,0.129032
204693,0.129032
204694,0.129032
204695,0.129032
204696,0.129032
204697,0.129032
204698,0.129032
204699,0.129032
204700,0.0322581
204701,0.0322581
204702,0.0322581
204703,0.0322581
204704,0.0322581
204705,0.0322581
204706,0.0322581
204707,0.0322581
204708,0.0322581
204709,0.0322581
204710,0.129032
204711,0.129032
204712,0.129032
204713,0.129032
204714,0.129032
204715,0.129032
204716,0.129032
204717,0.129032
204718,0.129032
204719,0.129032
204720,0.0967742
204721,0.0967742
204722,0.0967742
204723,0.0967742
204724,0.0967742
204725,0.0967742
204726,0.0967742
204727,0.0967742
204728,0.0967742
204729,0.0967742
204730,0.0967742
204731,0.0967742
204732,0.0967742
204733,0.0967742
204734,0.0967742
204735,0.0967742
204736,0.0967742
204737,0.0967742
204738,0.0967742
204739,0.0967742
204740,0.0967742
204741,0.0967742
204742,0.0967742
204743,0.0967742
204744,0.0967742
204745,0.0967742
204746,0.0967742
204747,0.0967742
204748,0.0967742
204749,0.0967742
204750,0.0645161
204751,0.0645161
204752,0.0645161
204753,0.0645161
204754,0.0645161
204755,0.0645161
204756,0.0645161
204757,0.0645161
204758,0.0645161
204759,0.0645161
204760,0.0645161
204761,0.0645161
204762,0.0645161
204763,0.0645161
204764,0.0645161
204765,0.0645161
204766,0.0645161
204767,0.0645161
204768,0.0645161
204769,0.0645161
204770,0.129032
204771,0.129032
204772,0.129032
204773,0.129032
204774,0.129032
204775,0.129032
204776,0.129032
204777,0.129032
204778,0.129032
204779,0.129032
204780,0.129032
204781,0.129032
204782,0.129032
204783,0.129032
204784,0.129032
204785,0.129032
204786,0.129032
204787,0.129032
204788,0.129032
204789,0.129032
204790,0.129032
204791,0.129032
